144,7,2
144,8,3
144,9,3
144,10,3
144,11,3
144,12,2
144,13,2
144,14,2
144,15,2
145,1,0
145,2,0
145,5,0
145,6,2
145,7,2
145,8,3
145,9,3
145,10,3
145,11,3
145,12,2
145,13,2
145,14,2
145,15,2
146,1,0
146,2,0
146,5,0
146,6,2
146,7,2
146,8,3
146,9,3
146,10,3
146,11,3
146,12,2
146,13,2
146,14,2
146,15,2
147,1,0
147,2,0
147,5,0
147,6,3
147,7,2
147,8,2
147,9,3
147,10,3
147,11,3
147,12,2
147,13,2
147,14,2
147,15,2
148,1,0
148,2,0
148,5,0
148,6,3
148,7,2
148,8,2
148,9,3
148,10,3
148,11,3
148,12,2
148,13,2
148,14,2
148,15,2
149,1,0
149,2,0
149,5,0
149,6,3
149,7,2
149,8,2
149,9,3
149,10,3
149,11,3
149,12,2
149,13,2
149,14,2
149,15,2
150,1,0
150,2,0
150,5,0
150,6,3
150,7,2
150,8,2
150,9,3
150,10,3
150,11,3
150,12,2
150,13,2
150,14,2
150,15,2
151,1,0
151,2,0
151,5,0
151,6,3
151,7,3
151,8,2
151,9,2
151,10,3
151,11,3
151,12,2
151,13,2
151,14,2
151,15,2
152,1,0
152,2,0
152,5,0
152,6,3
152,7,3
152,8,2
152,9,2
152,10,3
152,11,3
152,12,2
152,13,2
152,14,2
152,15,2
153,1,0
153,2,0
153,5,0
153,6,3
153,7,3
153,8,2
153,9,2
153,10,3
153,11,3
153,12,2
153,13,2
153,14,2
153,15,2
154,1,0
154,2,0
154,5,0
154,6,3
154,7,3
154,8,2
154,9,2
154,10,3
154,11,3
154,12,2
154,13,2
154,14,2
154,15,2
155,1,0
155,2,0
155,5,0
155,6,3
155,7,3
155,8,2
155,9,2
155,10,2
155,11,3
155,12,3
155,13,2
155,14,2
155,15,2
156,1,0
156,2,0
156,5,0
156,6,3
156,7,3
156,8,2
156,9,2
156,10,2
156,11,3
156,12,3
156,13,2
156,14,2
156,15,2
157,1,0
157,2,0
157,5,0
157,6,3
157,7,3
157,8,2
157,9,2
157,10,2
157,11,3
157,12,3
157,13,2
157,14,2
157,15,2
158,1,0
158,2,0
158,5,0
158,6,3
158,7,3
158,8,2
158,9,2
158,10,2
158,11,3
158,12,3
158,13,2
158,14,2
158,15,2
159,1,0
159,2,0
159,5,0
159,6,3
159,7,3
159,8,2
159,9,2
159,10,2
159,11,2
159,12,3
159,13,3
159,14,2
159,15,2
160,1,0
160,2,0
160,5,0
160,6,3
160,7,3
160,8,2
160,9,2
160,10,2
160,11,2
160,12,3
160,13,3
160,14,2
160,15,2
161,1,0
161,2,0
161,5,0
161,6,3
161,7,3
161,8,2
161,9,2
161,10,2
161,11,2
161,12,3
161,13,3
161,14,2
161,15,2
162,1,0
162,2,0
162,5,0
162,6,3
162,7,3
162,8,2
162,9,2
162,10,2
162,11,2
162,12,3
162,13,3
162,14,2
162,15,2
163,1,0
163,2,0
163,5,0
163,6,3
163,7,3
163,8,2
163,9,2
163,10,2
163,11,2
163,12,3
163,13,3
163,14,3
163,15,2
164,1,0
164,2,0
164,5,0
164,6,3
164,7,3
164,8,2
164,9,2
164,10,2
164,11,2
164,12,3
164,13,3
164,14,3
164,15,2
165,1,0
165,2,0
165,5,0
165,6,3
165,7,3
165,8,2
165,9,2
165,10,2
165,11,2
165,12,3
165,13,3
165,14,3
165,15,2
166,1,0
166,2,0
166,5,0
166,6,3
166,7,3
166,8,2
166,9,2
166,10,2
166,11,2
166,12,3
166,13,3
166,14,3
166,15,2
167,1,0
167,2,0
167,5,0
167,6,3
167,7,3
167,8,2
167,9,2
167,10,2
167,11,2
167,12,3
167,13,3
167,14,3
167,15,3
168,1,0
168,2,0
168,5,0
168,6,3
168,7,3
168,8,2
168,9,2
168,10,2
168,11,2
168,12,3
168,13,3
168,14,3
168,15,3
169,1,0
169,2,0
169,5,0
169,6,3
169,7,3
169,8,2
169,9,2
169,10,2
169,11,2
169,12,3
169,13,3
169,14,3
169,15,3
170,1,0
170,2,0
170,5,0
170,6,3
170,7,3
170,8,2
170,9,2
170,10,2
170,11,2
170,12,3
170,13,3
170,14,3
170,15,3
171,1,0
171,2,0
171,5,0
171,6,2
171,7,3
171,8,3
171,9,2
171,10,2
171,11,2
171,12,3
171,13,3
171,14,3
171,15,3
172,1,0
172,2,0
172,5,0
172,6,2
172,7,3
172,8,3
172,9,2
172,10,2
172,11,2
172,12,3
172,13,3
172,14,3
172,15,3
173,1,0
173,2,0
173,5,0
173,6,2
173,7,3
173,8,3
173,9,2
173,10,2
173,11,2
173,12,3
173,13,3
173,14,3
173,15,3
174,1,0
174,2,0
174,5,0
174,6,2
174,7,3
174,8,3
174,9,2
174,10,2
174,11,2
174,12,3
174,13,3
174,14,3
174,15,3
175,1,0
175,2,0
175,5,0
175,6,2
175,7,2
175,8,3
175,9,3
175,10,2
175,11,2
175,12,3
175,13,3
175,14,3
175,15,3
176,1,0
176,2,0
176,5,0
176,6,2
176,7,2
176,8,3
176,9,3
176,10,2
176,11,2
176,12,3
176,13,3
176,14,3
176,15,3
177,1,0
177,2,0
177,5,0
177,6,2
177,7,2
177,8,3
177,9,3
177,10,2
177,11,2
177,12,3
177,13,3
177,14,3
177,15,3
178,1,0
178,2,0
178,5,0
178,6,2
178,7,2
178,8,3
178,9,3
178,10,2
178,11,2
178,12,3
178,13,3
178,14,3
178,15,3
179,1,0
179,2,0
179,5,0
179,6,2
179,7,2
179,8,3
179,9,3
179,10,3
179,11,2
179,12,2
179,13,3
179,14,3
179,15,3
180,1,0
180,2,0
180,5,0
180,6,2
180,7,2
180,8,3
180,9,3
180,10,3
180,11,2
180,12,2
180,13,3
180,14,3
180,15,3
181,1,0
181,2,0
181,5,0
181,6,2
181,7,2
181,8,3
181,9,3
181,10,3
181,11,2
181,12,2
181,13,3
181,14,3
181,15,3
182,1,0
182,2,0
182,5,0
182,6,2
182,7,2
182,8,3
182,9,3
182,10,3
182,11,2
182,12,2
182,13,3
182,14,3
182,15,3
183,1,0
183,2,0
183,5,0
183,6,2
183,7,2
183,8,3
183,9,3
183,10,3
183,11,3
183,12,2
183,13,2
183,14,3
183,15,3
184,1,0
184,2,0
184,5,0
184,6,2
184,7,2
184,8,3
184,9,3
184,10,3
184,11,3
184,12,2
184,13,2
184,14,3
184,15,3
185,1,0
185,2,0
185,5,0
185,6,2
185,7,2
185,8,3
185,9,3
185,10,3
185,11,3
185,12,2
185,13,2
185,14,3
185,15,3
186,1,0
186,2,0
186,5,0
186,6,2
186,7,2
186,8,3
186,9,3
186,10,3
186,11,3
186,12,2
186,13,2
186,14,3
186,15,3
187,1,0
187,2,0
187,5,0
187,6,3
187,7,2
187,8,3
187,9,3
187,10,3
187,11,3
187,12,2
187,13,2
187,14,2
187,15,3
188,1,0
188,2,0
188,5,0
188,6,3
188,7,2
188,8,3
188,9,3
188,10,3
188,11,3
188,12,2
188,13,2
188,14,2
188,15,3
189,1,0
189,2,0
189,5,0
189,6,3
189,7,2
189,8,3
189,9,3
189,10,3
189,11,3
189,12,2
189,13,2
189,14,2
189,15,3
190,1,0
190,2,0
190,5,0
190,6,3
190,7,2
190,8,3
190,9,3
190,10,3
190,11,3
190,12,2
190,13,2
190,14,2
190,15,3
191,1,0
191,2,0
191,5,0
191,6,3
191,7,3
191,8,3
191,9,3
191,10,3
191,11,3
191,12,2
191,13,2
191,14,2
191,15,2
192,1,0
192,2,0
192,5,0
192,6,3
192,7,3
192,8,3
192,9,3
192,10,3
192,11,3
192,12,2
192,13,2
192,14,2
192,15,2
193,1,0
193,2,0
193,5,0
193,6,3
193,7,3
193,8,3
193,9,3
193,10,3
193,11,3
193,12,2
193,13,2
193,14,2
193,15,2
194,1,0
194,2,0
194,5,0
194,6,3
194,7,3
194,8,3
194,9,3
194,10,3
194,11,3
194,12,2
194,13,2
194,14,2
194,15,2
195,1,0
195,2,0
195,5,0
195,6,3
195,7,3
195,8,2
195,9,3
195,10,3
195,11,3
195,12,3
195,13,2
195,14,2
195,15,2
196,1,0
196,2,0
196,5,0
196,6,3
196,7,3
196,8,2
196,9,3
196,10,3
196,11,3
196,12,3
196,13,2
196,14,2
196,15,2
197,1,0
197,2,0
197,5,0
197,6,3
197,7,3
197,8,2
197,9,3
197,10,3
197,11,3
197,12,3
197,13,2
197,14,2
197,15,2
198,1,0
198,2,0
198,5,0
198,6,3
198,7,3
198,8,2
198,9,3
198,10,3
198,11,3
198,12,3
198,13,2
198,14,2
198,15,2
199,1,0
199,2,0
199,5,0
199,6,3
199,7,3
199,8,2
199,9,2
199,10,3
199,11,3
199,12,3
199,13,3
199,14,2
199,15,2
200,1,0
200,2,0
200,5,0
200,6,3
200,7,3
200,8,2
200,9,2
200,10,3
200,11,3
200,12,3
200,13,3
200,14,2
200,15,2
201,1,0
201,2,0
201,5,0
201,6,3
201,7,3
201,8,2
201,9,2
201,10,3
201,11,3
201,12,3
201,13,3
201,14,2
201,15,2
202,1,0
202,2,0
202,5,0
202,6,3
202,7,3
202,8,2
202,9,2
202,10,3
202,11,3
202,12,3
202,13,3
202,14,2
202,15,2
203,1,0
203,2,0
203,5,0
203,6,3
203,7,3
203,8,2
203,9,2
203,10,2
203,11,3
203,12,3
203,13,3
203,14,3
203,15,2
204,1,0
204,2,0
204,5,0
204,6,3
204,7,3
204,8,2
204,9,2
204,10,2
204,11,3
204,12,3
204,13,3
204,14,3
204,15,2
205,1,0
205,2,0
205,5,0
205,6,3
205,7,3
205,8,2
205,9,2
205,10,2
205,11,3
205,12,3
205,13,3
205,14,3
205,15,2
206,1,0
206,2,0
206,5,0
206,6,3
206,7,3
206,8,2
206,9,2
206,10,2
206,11,3
206,12,3
206,13,3
206,14,3
206,15,2
207,1,0
207,2,0
207,5,0
207,6,3
207,7,3
207,8,2
207,9,2
207,10,2
207,11,2
207,12,3
207,13,3
207,14,3
207,15,3
208,1,0
208,2,0
208,5,0
208,6,3
208,7,3
208,8,2
208,9,2
208,10,2
208,11,2
208,12,3
208,13,3
208,14,3
208,15,3
209,1,0
209,2,0
209,5,0
209,6,3
209,7,3
209,8,2
209,9,2
209,10,2
209,11,2
209,12,3
209,13,3
209,14,3
209,15,3
210,1,0
210,2,0
210,5,0
210,6,3
210,7,3
210,8,2
210,9,2
210,10,2
210,11,2
210,12,3
210,13,3
210,14,3
210,15,3
211,1,0
211,2,0
211,5,0
211,6,2
211,7,3
211,8,3
211,9,2
211,10,2
211,11,2
211,12,3
211,13,3
211,14,3
211,15,3
212,1,0
212,2,0
212,5,0
212,6,2
212,7,3
212,8,3
212,9,2
212,10,2
212,11,2
212,12,3
212,13,3
212,14,3
212,15,3
213,1,0
213,2,0
213,5,0
213,6,2
213,7,3
213,8,3
213,9,2
213,10,2
213,11,2
213,12,3
213,13,3
213,14,3
213,15,3
214,1,0
214,2,0
214,5,0
214,6,2
214,7,3
214,8,3
214,9,2
214,10,2
214,11,2
214,12,3
214,13,3
214,14,3
214,15,3
215,1,0
215,2,0
215,5,0
215,6,2
215,7,2
215,8,3
215,9,3
215,10,2
215,11,2
215,12,3
215,13,3
215,14,3
215,15,3
216,1,0
216,2,0
216,5,0
216,6,2
216,7,2
216,8,3
216,9,3
216,10,2
216,11,2
216,12,3
216,13,3
216,14,3
216,15,3
217,1,0
217,2,0
217,5,0
217,6,2
217,7,2
217,8,3
217,9,3
217,10,2
217,11,2
217,12,3
217,13,3
217,14,3
217,15,3
218,1,0
218,2,0
218,5,0
218,6,2
218,7,2
218,8,3
218,9,3
218,10,2
218,11,2
218,12,3
218,13,3
218,14,3
218,15,3
219,1,0
219,2,0
219,5,0
219,6,2
219,7,2
219,8,3
219,9,3
219,10,3
219,11,2
219,12,2
219,13,3
219,14,3
219,15,3
220,1,0
220,2,0
220,5,0
220,6,2
220,7,2
220,8,3
220,9,3
220,10,3
220,11,2
220,12,2
220,13,3
220,14,3
220,15,3
221,1,0
221,2,0
221,5,0
221,6,2
221,7,2
221,8,3
221,9,3
221,10,3
221,11,2
221,12,2
221,13,3
221,14,3
221,15,3
222,1,0
222,2,0
222,5,0
222,6,2
222,7,2
222,8,3
222,9,3
222,10,3
222,11,2
222,12,2
222,13,3
222,14,3
222,15,3
223,1,0
223,2,0
223,5,0
223,6,2
223,7,2
223,8,3
223,9,3
223,10,3
223,11,3
223,12,2
223,13,2
223,14,3
223,15,3
224,1,0
224,2,0
224,5,0
224,6,2
224,7,2
224,8,3
224,9,3
224,10,3
224,11,3
224,12,2
224,13,2
224,14,3
224,15,3
225,1,0
225,2,0
225,5,0
225,6,2
225,7,2
225,8,3
225,9,3
225,10,3
225,11,3
225,12,2
225,13,2
225,14,3
225,15,3
226,1,0
226,2,0
226,5,0
226,6,2
226,7,2
226,8,3
226,9,3
226,10,3
226,11,3
226,12,2
226,13,2
226,14,3
226,15,3
227,1,0
227,2,0
227,5,0
227,6,3
227,7,2
227,8,3
227,9,3
227,10,3
227,11,3
227,12,2
227,13,2
227,14,2
227,15,3
228,1,0
228,2,0
228,5,0
228,6,3
228,7,2
228,8,3
228,9,3
228,10,3
228,11,3
228,12,2
228,13,2
228,14,2
228,15,3
229,1,0
229,2,0
229,5,0
229,6,3
229,7,2
229,8,3
229,9,3
229,10,3
229,11,3
229,12,2
229,13,2
229,14,2
229,15,3
230,1,0
230,2,0
230,5,0
230,6,3
230,7,2
230,8,3
230,9,3
230,10,3
230,11,3
230,12,2
230,13,2
230,14,2
230,15,3
231,1,0
231,2,0
231,5,0
231,6,3
231,7,3
231,8,3
231,9,3
231,10,3
231,11,3
231,12,2
231,13,2
231,14,2
231,15,2
232,1,0
232,2,0
232,5,0
232,6,3
232,7,3
232,8,3
232,9,3
232,10,3
232,11,3
232,12,2
232,13,2
232,14,2
232,15,2
233,1,0
233,2,0
233,5,0
233,6,3
233,7,3
233,8,3
233,9,3
233,10,3
233,11,3
233,12,2
233,13,2
233,14,2
233,15,2
234,1,0
234,2,0
234,5,0
234,6,3
234,7,3
234,8,3
234,9,3
234,10,3
234,11,3
234,12,2
234,13,2
234,14,2
234,15,2
235,1,0
235,2,0
235,5,0
235,6,3
235,7,3
235,8,2
235,9,3
235,10,3
235,11,3
235,12,3
235,13,2
235,14,2
235,15,2
236,1,0
236,2,0
236,5,0
236,6,3
236,7,3
236,8,2
236,9,3
236,10,3
236,11,3
236,12,3
236,13,2
236,14,2
236,15,2
237,1,0
237,2,0
237,5,0
237,6,3
237,7,3
237,8,2
237,9,3
237,10,3
237,11,3
237,12,3
237,13,2
237,14,2
237,15,2
238,1,0
238,2,0
238,5,0
238,6,3
238,7,3
238,8,2
238,9,3
238,10,3
238,11,3
238,12,3
238,13,2
238,14,2
238,15,2
239,1,0
239,2,0
239,5,0
239,6,3
239,7,3
239,8,2
239,9,2
239,10,3
239,11,3
239,12,3
239,13,3
239,14,2
239,15,2
240,1,0
240,2,0
240,5,0
240,6,3
240,7,3
240,8,2
240,9,2
240,10,3
240,11,3
240,12,3
240,13,3
240,14,2
240,15,2
241,1,0
241,2,0
241,5,0
241,6,3
241,7,3
241,8,2
241,9,2
241,10,3
241,11,3
241,12,3
241,13,3
241,14,2
241,15,2
242,1,0
242,2,0
242,5,0
242,6,3
242,7,3
242,8,2
242,9,2
242,10,3
242,11,3
242,12,3
242,13,3
242,14,2
242,15,2
243,1,0
243,2,0
243,5,0
243,6,3
243,7,3
243,8,2
243,9,2
243,10,2
243,11,3
243,12,3
243,13,3
243,14,3
243,15,2
244,1,0
244,2,0
244,5,0
244,6,3
244,7,3
244,8,2
